Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Misha Hora,235340,22.0,Female,23-05-2005,BCA,7307992562,prisha67@madan.com,GIET,"H.No. 405, Contractor Chowk, Chandrapur-398512",Bareilly,Haryana,Pihu Zacharia,919920674892.0,1655119.0,Low Support,Good,Sports,10.0,2.0,43.18,380.0,63.33,B,2015.0,BPC,517.0,86.17,A+,2017.0,23.0,34.0,46.0,43.0,38.0,44.0,389.0,497.0,596.0,551.0,313.0,359.0,64.83,82.83,99.33,91.83,52.17,59.83,B,A,A+,A+,B,B,0.75,1.0,Active,1.0,5.0,4.0,8.0,0.0,1.0,3.0,13.0,2.0,65.0,78.42,0.53,High,Average,System Admin,Leadership,Communication,Focus on Communication,,
Romil Balan,235341,21.0,Female,05-12-2006,BCA,1037166996,sankardharmajan@sampath.info,GIET,"00/10, Solanki Path, Nagpur 408520",Siliguri,Himachal Pradesh,Ranbir Shere,916021705819.0,787265.0,Low Support,Average,Music,3.0,4.0,57.72,569.0,94.83,A+,2017.0,CEC,486.0,81.0,A,2019.0,32.0,47.0,20.0,37.0,28.0,42.0,503.0,385.0,316.0,588.0,324.0,373.0,83.83,64.17,52.67,98.0,54.0,62.17,A,B,B,A+,B,B,0.69,1.0,Active,10.0,5.0,8.0,8.0,1.0,4.0,3.0,58.0,51.0,42.0,65.07,0.69,High,Excellent,System Admin,Logical Thinking,Leadership,Focus on Leadership,,
Vivaan Luthra,235342,19.0,Female,09-11-2004,BCA,4971216646,dhanush69@hotmail.com,GIET,"H.No. 48, Mani Marg, Faridabad-910188",Muzaffarnagar,Arunachal Pradesh,Anika Sundaram,2357172486.0,1661242.0,Low Support,Average,Dance,1.0,4.0,71.45,468.0,78.0,A,2010.0,CEC,316.0,52.67,B,2012.0,37.0,50.0,20.0,49.0,29.0,30.0,496.0,459.0,463.0,355.0,379.0,384.0,82.67,76.5,77.17,59.17,63.17,64.0,A,A,A,B,B,B,0.7,2.0,Active,4.0,8.0,6.0,6.0,1.0,4.0,1.0,30.0,4.0,32.0,61.56,0.76,High,Average,Software Developer,Logical Thinking,Leadership,Focus on Leadership,,
Jayan Grover,235343,19.0,Female,24-08-2002,BCA,915511035228,vritika22@halder.net,GIET,"965, Boase Path, Bally-402120",Kadapa,Odisha,Vritika Edwin,913775536199.0,1210477.0,Average,Good,,4.0,8.0,97.11,525.0,87.5,A+,2014.0,MPC,381.0,63.5,B,2016.0,44.0,45.0,34.0,26.0,20.0,43.0,473.0,594.0,565.0,522.0,367.0,346.0,78.83,99.0,94.17,87.0,61.17,57.67,A,A+,A+,A+,B,B,0.8,1.0,Active,6.0,1.0,3.0,2.0,1.0,2.0,3.0,13.0,61.0,86.0,43.55,0.49,Low,Good,Software Developer,Communication,Programming,Focus on Programming,,
Kashvi Garde,235344,18.0,Male,02-03-2007,BCA,781981044,chokshiarmaan@hotmail.com,GIET,"47/71, Manne Path, Kakinada-211825",Hubli–Dharwad,Arunachal Pradesh,Advika Dubey,915315895988.0,723518.0,Supportive,Poor,Debate,8.0,1.0,44.21,412.0,68.67,B+,2016.0,BPC,510.0,85.0,A+,2018.0,28.0,40.0,39.0,21.0,50.0,27.0,390.0,337.0,494.0,378.0,514.0,329.0,65.0,56.17,82.33,63.0,85.67,54.83,B+,B,A,B,A+,B,0.68,2.0,Active,6.0,1.0,1.0,10.0,0.0,0.0,2.0,91.0,81.0,30.0,58.94,0.5,High,Good,UI/UX Designer,Leadership,Programming,Focus on Programming,,
Yasmin Sani,235345,23.0,Male,04-02-2005,BCA,910774138494,umang35@yahoo.com,GIET,"31/792, Ratti, Secunderabad-829441",Raiganj,Karnataka,Mamooty Garde,917628228348.0,1774416.0,Low Support,Poor,Dance,3.0,6.0,93.86,531.0,88.5,A+,2019.0,BPC,360.0,60.0,B,2021.0,36.0,33.0,46.0,25.0,24.0,41.0,339.0,514.0,564.0,435.0,475.0,531.0,56.5,85.67,94.0,72.5,79.17,88.5,B,A+,A+,B+,A,A+,0.79,5.0,Active,5.0,7.0,7.0,8.0,1.0,0.0,2.0,51.0,25.0,36.0,86.37,0.71,Medium,Good,UI/UX Designer,Logical Thinking,Communication,Focus on Communication,,
Farhan Shankar,235346,17.0,Female,28-11-2005,BCA,910505788689,krisharya@kanda.org,GIET,"66/332, Loke Marg, Bilaspur 915789",Tiruvottiyur,Telangana,Stuvan Sridhar,949006059.0,1633858.0,Average,Poor,Dance,1.0,3.0,79.46,303.0,50.5,B,2016.0,CEC,499.0,83.17,A,2018.0,39.0,31.0,25.0,46.0,28.0,45.0,579.0,548.0,473.0,435.0,428.0,569.0,96.5,91.33,78.83,72.5,71.33,94.83,A+,A+,A,B+,B+,A+,0.84,6.0,Active,7.0,2.0,2.0,7.0,1.0,3.0,2.0,95.0,99.0,36.0,80.64,0.89,High,Excellent,Network Engineer,Logical Thinking,Leadership,Focus on Leadership,,
Vanya Dhaliwal,235347,21.0,Male,16-02-2009,BCA,919310827235,dharmyra@venkataraman.com,GIET,"37/61, Agate Path, Rohtak 612333",Khammam,Assam,Shlok Dey,3763441033.0,363050.0,Low Support,Poor,Sports,3.0,8.0,92.39,513.0,85.5,A+,2012.0,CEC,325.0,54.17,B,2014.0,46.0,39.0,28.0,36.0,43.0,26.0,591.0,568.0,369.0,460.0,333.0,597.0,98.5,94.67,61.5,76.67,55.5,99.5,A+,A+,B,A,B,A+,0.81,5.0,Active,2.0,6.0,6.0,10.0,1.0,1.0,1.0,97.0,89.0,32.0,42.52,0.75,High,Good,Software Developer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Samaira Bedi,235348,18.0,Female,11-08-2002,BCA,7080603598,ddani@dhar.com,GIET,"452, Seshadri Street, Sagar 869468",Hubli–Dharwad,Tamil Nadu,Shalv Kibe,7540084019.0,1480629.0,Supportive,Poor,Music,7.0,8.0,44.4,362.0,60.33,B,2013.0,BPC,572.0,95.33,A+,2015.0,28.0,39.0,48.0,46.0,25.0,25.0,507.0,465.0,575.0,530.0,432.0,359.0,84.5,77.5,95.83,88.33,72.0,59.83,A,A,A+,A+,B+,B,0.8,2.0,Active,4.0,3.0,1.0,1.0,0.0,2.0,0.0,89.0,3.0,27.0,55.36,0.18,Medium,Good,Software Developer,Leadership,Programming,Focus on Programming,,
Indrans Khatri,235349,18.0,Male,13-07-2006,BCA,3102632183,khushi49@gmail.com,GIET,"H.No. 957, Rege Circle, Jabalpur 520126",Kottayam,Assam,Vanya Toor,912395210428.0,1190897.0,Supportive,Poor,,7.0,1.0,46.59,490.0,81.67,A,2016.0,MPC,382.0,63.67,B,2018.0,33.0,22.0,39.0,27.0,20.0,20.0,422.0,587.0,555.0,441.0,537.0,454.0,70.33,97.83,92.5,73.5,89.5,75.67,B+,A+,A+,B+,A+,A,0.83,2.0,Active,2.0,5.0,4.0,9.0,0.0,1.0,2.0,53.0,22.0,39.0,81.06,0.44,Low,Excellent,UI/UX Designer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Shaan Madan,235350,17.0,Male,15-04-2002,BCA,4560252246,ssom@gmail.com,GIET,"65/92, Sinha Marg, Tirupati-866803",Kolhapur,Chhattisgarh,Eshani Sarin,917784748904.0,1030295.0,Supportive,Good,Dance,9.0,7.0,48.32,597.0,99.5,A+,2012.0,BPC,424.0,70.67,B+,2014.0,40.0,49.0,46.0,29.0,36.0,37.0,567.0,451.0,409.0,589.0,574.0,551.0,94.5,75.17,68.17,98.17,95.67,91.83,A+,A,B+,A+,A+,A+,0.87,5.0,Active,3.0,8.0,8.0,8.0,1.0,2.0,1.0,49.0,36.0,49.0,87.23,0.47,Medium,Good,System Admin,Communication,Logical Thinking,Focus on Logical Thinking,,
Dhanuk Gill,235351,23.0,Male,30-07-2002,BCA,918353463936,nishith94@ram.org,GIET,"431, Kamdar Street, Panihati 326165",Saharanpur,Sikkim,Nitara Basak,5463046025.0,1943513.0,Low Support,Average,Debate,10.0,5.0,73.01,368.0,61.33,B,2013.0,BPC,312.0,52.0,B,2015.0,38.0,30.0,50.0,28.0,46.0,47.0,466.0,358.0,325.0,364.0,441.0,323.0,77.67,59.67,54.17,60.67,73.5,53.83,A,B,B,B,B+,B,0.63,1.0,Active,2.0,5.0,7.0,8.0,0.0,0.0,2.0,78.0,34.0,92.0,93.26,0.95,Low,Average,System Admin,Leadership,Communication,Focus on Communication,,
Hrishita Chauhan,235352,19.0,Female,02-09-2003,BCA,610088660,neelofar22@mander.com,GIET,"87, Raman, Durg 900933",Baranagar,Maharashtra,Indrans Tak,9141767594.0,1846888.0,Average,Poor,Music,9.0,2.0,63.36,469.0,78.17,A,2015.0,MPC,453.0,75.5,A,2017.0,40.0,30.0,50.0,41.0,35.0,40.0,374.0,589.0,308.0,301.0,453.0,403.0,62.33,98.17,51.33,50.17,75.5,67.17,B,A+,B,B,A,B+,0.67,4.0,Active,3.0,10.0,6.0,3.0,0.0,1.0,1.0,93.0,64.0,97.0,73.35,0.47,Medium,Excellent,Network Engineer,Programming,Programming,Focus on Programming,,
Zain Sahota,235353,22.0,Female,11-02-2007,BCA,6006210076,khoslaaarush@gmail.com,GIET,"71, Chana Nagar, Surat-465518",Ratlam,Gujarat,Diya Kar,6543955844.0,772380.0,Low Support,Good,Sports,2.0,4.0,74.57,566.0,94.33,A+,2015.0,MPC,557.0,92.83,A+,2017.0,27.0,33.0,23.0,39.0,29.0,31.0,305.0,313.0,429.0,531.0,582.0,570.0,50.83,52.17,71.5,88.5,97.0,95.0,B,B,B+,A+,A+,A+,0.76,4.0,Active,7.0,10.0,5.0,8.0,0.0,1.0,1.0,46.0,83.0,49.0,68.36,0.67,Low,Good,UI/UX Designer,Leadership,Leadership,Focus on Leadership,,
Gatik Ramanathan,235354,17.0,Female,01-08-2008,BCA,2210816388,abram79@hotmail.com,GIET,"56, Taneja Ganj, Alappuzha-126605",Orai,Haryana,Aradhya Manda,1397485297.0,1874743.0,Supportive,Good,Debate,5.0,4.0,72.75,300.0,50.0,B,2012.0,CEC,473.0,78.83,A,2014.0,49.0,42.0,42.0,50.0,25.0,50.0,325.0,508.0,520.0,393.0,582.0,553.0,54.17,84.67,86.67,65.5,97.0,92.17,B,A,A+,B+,A+,A+,0.8,3.0,Active,9.0,1.0,9.0,9.0,1.0,3.0,2.0,64.0,39.0,70.0,96.08,0.12,Medium,Average,UI/UX Designer,Programming,Leadership,Focus on Leadership,,
Tarini Sankaran,235355,17.0,Female,24-12-2002,BCA,555481114,gokulbhatnagar@hotmail.com,GIET,"86, Kamdar Chowk, Kollam-697808",Unnao,Uttar Pradesh,Taran Bhattacharyya,910206133643.0,1711704.0,Average,Poor,,10.0,5.0,69.97,502.0,83.67,A,2013.0,CEC,477.0,79.5,A,2015.0,42.0,32.0,21.0,31.0,32.0,27.0,348.0,418.0,574.0,403.0,595.0,531.0,58.0,69.67,95.67,67.17,99.17,88.5,B,B+,A+,B+,A+,A+,0.8,1.0,Active,10.0,9.0,1.0,5.0,1.0,1.0,0.0,9.0,28.0,53.0,81.74,0.48,Low,Poor,Data Analyst,Programming,Communication,Focus on Communication,,
Jayesh Desai,235356,21.0,Female,26-04-2008,BCA,7370803039,kadenirvaan@tara.org,GIET,"H.No. 72, Balay Marg, Mangalore-037606",Raebareli,Assam,Yakshit Bhatnagar,8669546110.0,1554328.0,Supportive,Poor,Debate,7.0,8.0,93.94,415.0,69.17,B+,2020.0,BPC,371.0,61.83,B,2022.0,40.0,33.0,25.0,21.0,48.0,38.0,544.0,597.0,302.0,317.0,568.0,370.0,90.67,99.5,50.33,52.83,94.67,61.67,A+,A+,B,B,A+,B,0.75,4.0,Active,9.0,3.0,9.0,1.0,0.0,3.0,1.0,71.0,35.0,23.0,68.49,0.98,Low,Excellent,System Admin,Communication,Leadership,Focus on Leadership,,
Nitara Rajagopalan,235357,19.0,Female,21-11-2006,BCA,9127394050,drishyagoyal@yahoo.com,GIET,"206, Kothari Marg, Buxar 282317",Nashik,Chhattisgarh,Vidur Sangha,7910671618.0,864917.0,Average,Good,Debate,5.0,4.0,88.73,590.0,98.33,A+,2020.0,CEC,400.0,66.67,B+,2022.0,40.0,37.0,21.0,43.0,26.0,35.0,539.0,333.0,553.0,519.0,400.0,303.0,89.83,55.5,92.17,86.5,66.67,50.5,A+,B,A+,A+,B+,B,0.74,2.0,Active,5.0,3.0,6.0,10.0,0.0,2.0,3.0,48.0,80.0,54.0,56.91,0.05,Medium,Good,Software Developer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Rania Chandran,235358,18.0,Female,02-06-2005,BCA,2071928548,irakalita@hotmail.com,GIET,"729, Tiwari Road, Mango 276422",Thiruvananthapuram,Maharashtra,Dharmajan Mannan,9313232912.0,397243.0,Low Support,Good,Music,7.0,8.0,74.75,551.0,91.83,A+,2010.0,BPC,388.0,64.67,B,2012.0,40.0,42.0,21.0,24.0,38.0,37.0,467.0,369.0,358.0,506.0,462.0,523.0,77.83,61.5,59.67,84.33,77.0,87.17,A,B,B,A,A,A+,0.75,5.0,Active,5.0,3.0,3.0,3.0,0.0,0.0,2.0,53.0,71.0,64.0,36.53,0.97,High,Excellent,Software Developer,Programming,Logical Thinking,Focus on Logical Thinking,,
Divyansh Dhillon,235359,20.0,Female,30-06-2008,BCA,913860508654,mkhare@shanker.com,GIET,"92/26, Chandra Zila, Sambalpur 148440",Guna,Mizoram,Riaan Hari,917693320131.0,1582916.0,Supportive,Good,Dance,4.0,4.0,88.4,425.0,70.83,B+,2015.0,BPC,497.0,82.83,A,2017.0,33.0,43.0,40.0,35.0,37.0,39.0,543.0,521.0,591.0,321.0,457.0,315.0,90.5,86.83,98.5,53.5,76.17,52.5,A+,A+,A+,B,A,B,0.76,6.0,Active,8.0,10.0,7.0,6.0,0.0,4.0,3.0,100.0,10.0,70.0,41.63,0.24,Medium,Average,UI/UX Designer,Programming,Programming,Focus on Programming,,
Nitara Lala,235360,22.0,Female,07-04-2008,BCA,6077664699,deshmukhrania@sachdev.info,GIET,"64/851, Kala Marg, Jamalpur-553703",Ludhiana,Tripura,Dharmajan Wali,910774376941.0,1275122.0,Supportive,Average,Sports,2.0,4.0,87.02,347.0,57.83,B,2020.0,MPC,524.0,87.33,A+,2022.0,39.0,22.0,20.0,47.0,42.0,49.0,309.0,520.0,376.0,389.0,456.0,315.0,51.5,86.67,62.67,64.83,76.0,52.5,B,A+,B,B,A,B,0.66,2.0,Active,10.0,8.0,2.0,3.0,0.0,0.0,1.0,74.0,42.0,41.0,69.96,0.01,Low,Excellent,Software Developer,Logical Thinking,Programming,Focus on Programming,,
Mamooty Badami,235361,21.0,Female,22-11-2006,BCA,8317409929,tmanda@hotmail.com,GIET,"360, Deshmukh Road, Latur 984458",Siwan,West Bengal,Hansh Sibal,916493139350.0,1316445.0,Supportive,Good,Dance,2.0,8.0,85.14,493.0,82.17,A,2020.0,CEC,351.0,58.5,B,2022.0,49.0,28.0,42.0,38.0,34.0,41.0,406.0,404.0,330.0,318.0,576.0,393.0,67.67,67.33,55.0,53.0,96.0,65.5,B+,B+,B,B,A+,B+,0.67,1.0,Active,10.0,2.0,9.0,6.0,0.0,3.0,2.0,28.0,14.0,30.0,46.23,0.21,Low,Average,System Admin,Leadership,Leadership,Focus on Leadership,,
Vritika Deo,235362,17.0,Female,19-11-2003,BCA,2429031044,keyagupta@balakrishnan-gandhi.com,GIET,"H.No. 82, Chaudry Path, Jammu 148601",Cuttack,Bihar,Zara Gandhi,2820974347.0,1687418.0,Average,Average,Debate,7.0,6.0,81.91,465.0,77.5,A,2011.0,CEC,598.0,99.67,A+,2013.0,35.0,25.0,25.0,40.0,36.0,26.0,441.0,374.0,485.0,381.0,492.0,534.0,73.5,62.33,80.83,63.5,82.0,89.0,B+,B,A,B,A,A+,0.75,6.0,Active,2.0,4.0,4.0,6.0,1.0,1.0,1.0,11.0,91.0,79.0,38.63,0.18,Medium,Poor,System Admin,Leadership,Communication,Focus on Communication,,
Kaira Behl,235363,23.0,Female,01-03-2003,BCA,918788345167,ehsaanwalla@kale.org,GIET,"750, Mall Zila, Bhagalpur-551733",Ajmer,Andhra Pradesh,Badal Koshy,915477251585.0,1413725.0,Supportive,Average,Debate,2.0,6.0,65.84,443.0,73.83,B+,2018.0,CEC,536.0,89.33,A+,2020.0,28.0,30.0,38.0,38.0,33.0,46.0,341.0,574.0,381.0,378.0,301.0,348.0,56.83,95.67,63.5,63.0,50.17,58.0,B,A+,B,B,B,B,0.65,6.0,Active,7.0,9.0,7.0,7.0,0.0,1.0,3.0,65.0,87.0,18.0,65.27,0.75,High,Poor,Software Developer,Leadership,Communication,Focus on Communication,,
Purab Guha,235364,18.0,Female,07-02-2004,BCA,3656677797,daminimahal@gmail.com,GIET,"56/901, Datta Path, Latur 301105",Serampore,Assam,Seher Badami,1001487498.0,1334666.0,Low Support,Good,Music,7.0,2.0,99.44,429.0,71.5,B+,2020.0,MPC,424.0,70.67,B+,2022.0,50.0,31.0,24.0,42.0,31.0,31.0,528.0,570.0,482.0,538.0,393.0,457.0,88.0,95.0,80.33,89.67,65.5,76.17,A+,A+,A,A+,B+,A,0.82,1.0,Active,3.0,10.0,9.0,2.0,0.0,0.0,0.0,42.0,23.0,50.0,99.64,0.2,Medium,Good,Data Analyst,Programming,Communication,Focus on Communication,,
Nitya Anne,235365,19.0,Male,28-05-2005,BCA,912445489386,preraksahni@sridhar.com,GIET,"H.No. 630, Sarkar Nagar, Bhusawal-895132",Ahmedabad,Manipur,Chirag Chacko,3923189639.0,151463.0,Supportive,Average,Sports,7.0,7.0,38.93,588.0,98.0,A+,2015.0,MPC,511.0,85.17,A+,2017.0,38.0,38.0,30.0,41.0,43.0,27.0,387.0,583.0,312.0,498.0,362.0,527.0,64.5,97.17,52.0,83.0,60.33,87.83,B,A+,B,A,B,A+,0.74,1.0,Active,4.0,2.0,7.0,10.0,1.0,0.0,1.0,40.0,38.0,10.0,52.7,0.16,Low,Average,Network Engineer,Programming,Leadership,Focus on Leadership,,
Divyansh Subramanian,235366,20.0,Male,27-08-2008,BCA,919785109063,acharyakartik@iyengar.info,GIET,"H.No. 96, Soman Circle, Chapra-213228",Chandrapur,Haryana,Siya Bali,912447417740.0,244543.0,Average,Poor,,6.0,1.0,79.85,570.0,95.0,A+,2012.0,MPC,384.0,64.0,B,2014.0,37.0,32.0,42.0,30.0,23.0,49.0,534.0,404.0,505.0,386.0,512.0,360.0,89.0,67.33,84.17,64.33,85.33,60.0,A+,B+,A,B,A+,B,0.75,5.0,Active,7.0,3.0,3.0,3.0,1.0,2.0,1.0,67.0,16.0,78.0,64.11,0.39,Medium,Good,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Shanaya Saran,235367,18.0,Male,17-11-2008,BCA,912694449033,zoya19@hotmail.com,GIET,"97, Arya Road, Ratlam-523524",Ujjain,Sikkim,Ritvik Mane,919913186238.0,827016.0,Supportive,Poor,Dance,4.0,1.0,53.79,564.0,94.0,A+,2018.0,BPC,303.0,50.5,B,2020.0,44.0,42.0,49.0,43.0,41.0,37.0,493.0,433.0,413.0,525.0,571.0,350.0,82.17,72.17,68.83,87.5,95.17,58.33,A,B+,B+,A+,A+,B,0.77,2.0,Active,1.0,9.0,8.0,8.0,1.0,1.0,3.0,89.0,45.0,24.0,59.33,0.57,High,Average,Data Analyst,Programming,Programming,Focus on Programming,,
Siya Srinivas,235368,20.0,Male,20-09-2003,BCA,918380196706,regesiya@hotmail.com,GIET,"25/183, Sampath Street, Tiruvottiyur 161608",Madurai,Gujarat,Shamik Mane,916718354896.0,315584.0,Low Support,Good,Debate,3.0,4.0,56.82,548.0,91.33,A+,2010.0,BPC,303.0,50.5,B,2012.0,28.0,43.0,22.0,24.0,45.0,35.0,576.0,346.0,392.0,450.0,555.0,583.0,96.0,57.67,65.33,75.0,92.5,97.17,A+,B,B+,A,A+,A+,0.81,5.0,Active,10.0,1.0,5.0,8.0,1.0,4.0,2.0,92.0,94.0,71.0,79.11,0.85,Low,Average,Data Analyst,Leadership,Leadership,Focus on Leadership,,
Anika Date,235369,22.0,Female,27-08-2006,BCA,917106048564,korpalazad@hotmail.com,GIET,"04, Krish Road, Bardhaman-695352",Ramagundam,Goa,Taran Ganesh,6225065916.0,1575043.0,Average,Poor,Dance,2.0,5.0,99.98,354.0,59.0,B,2015.0,MPC,493.0,82.17,A,2017.0,38.0,22.0,34.0,36.0,45.0,43.0,507.0,473.0,589.0,381.0,481.0,453.0,84.5,78.83,98.17,63.5,80.17,75.5,A,A,A+,B,A,A,0.8,4.0,Active,3.0,10.0,2.0,2.0,1.0,3.0,1.0,99.0,65.0,8.0,58.88,0.6,Medium,Excellent,UI/UX Designer,Logical Thinking,Leadership,Focus on Leadership,,
Rasha Sen,235370,23.0,Male,28-09-2002,BCA,911976247926,mamooty07@yahoo.com,GIET,"H.No. 55, Sarkar Street, Kavali-496617",Panihati,Uttar Pradesh,Vedika Virk,4637221260.0,1906511.0,Low Support,Average,Music,8.0,3.0,62.7,574.0,95.67,A+,2019.0,MPC,368.0,61.33,B,2021.0,33.0,24.0,31.0,25.0,42.0,34.0,486.0,478.0,542.0,304.0,535.0,414.0,81.0,79.67,90.33,50.67,89.17,69.0,A,A,A+,B,A+,B+,0.77,5.0,Active,5.0,9.0,6.0,7.0,1.0,3.0,3.0,48.0,62.0,78.0,90.99,0.71,High,Excellent,Software Developer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Ojas Bhagat,235371,21.0,Female,11-04-2002,BCA,3427704227,banne@char.com,GIET,"658, Chand Zila, Ratlam 235884",Agartala,Tripura,Alisha Sibal,5076931951.0,1576845.0,Supportive,Poor,Sports,8.0,3.0,77.14,489.0,81.5,A,2010.0,BPC,436.0,72.67,B+,2012.0,43.0,49.0,33.0,50.0,41.0,23.0,445.0,479.0,378.0,514.0,537.0,419.0,74.17,79.83,63.0,85.67,89.5,69.83,B+,A,B,A+,A+,B+,0.77,2.0,Active,2.0,9.0,4.0,7.0,0.0,3.0,2.0,2.0,45.0,73.0,76.45,0.9,High,Average,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Ehsaan Reddy,235372,22.0,Female,10-02-2004,BCA,912304951081,bwali@dhaliwal.info,GIET,"39/58, Kurian, Gulbarga-677052",Etawah,Goa,Samiha Kothari,9800496816.0,605372.0,Low Support,Good,Sports,5.0,6.0,42.79,339.0,56.5,B,2014.0,BPC,348.0,58.0,B,2016.0,40.0,39.0,42.0,30.0,46.0,43.0,517.0,370.0,480.0,361.0,468.0,498.0,86.17,61.67,80.0,60.17,78.0,83.0,A+,B,A,B,A,A,0.75,2.0,Active,10.0,1.0,8.0,6.0,0.0,3.0,0.0,19.0,16.0,79.0,91.43,0.77,Low,Excellent,Data Analyst,Programming,Leadership,Focus on Leadership,,
Biju Grewal,235373,21.0,Male,28-03-2006,BCA,3003524317,mahika23@hotmail.com,GIET,"28, Khatri Zila, Pune 082423",Ratlam,Andhra Pradesh,Jiya Rau,1566103000.0,473636.0,Average,Good,Sports,9.0,7.0,78.67,332.0,55.33,B,2013.0,BPC,594.0,99.0,A+,2015.0,40.0,48.0,50.0,49.0,45.0,40.0,396.0,457.0,457.0,445.0,324.0,390.0,66.0,76.17,76.17,74.17,54.0,65.0,B+,A,A,B+,B,B+,0.69,1.0,Active,5.0,1.0,8.0,2.0,0.0,1.0,2.0,26.0,83.0,44.0,51.4,0.34,Low,Average,UI/UX Designer,Leadership,Leadership,Focus on Leadership,,
Renee Gour,235374,18.0,Male,13-11-2002,BCA,910186317740,elalanka@manda-butala.com,GIET,"H.No. 022, Sachdeva Nagar, Amravati-343199",Hyderabad,Arunachal Pradesh,Ayesha Bajwa,7898428686.0,1061083.0,Supportive,Good,Debate,7.0,3.0,35.82,495.0,82.5,A,2020.0,CEC,318.0,53.0,B,2022.0,37.0,23.0,25.0,42.0,44.0,31.0,446.0,488.0,522.0,512.0,368.0,489.0,74.33,81.33,87.0,85.33,61.33,81.5,B+,A,A+,A+,B,A,0.78,5.0,Active,6.0,2.0,2.0,2.0,1.0,2.0,1.0,14.0,41.0,95.0,54.26,0.88,Medium,Excellent,System Admin,Logical Thinking,Leadership,Focus on Leadership,,
Nitya Sethi,235375,21.0,Female,24-02-2003,BCA,1781497368,waliakartik@kashyap-mangat.com,GIET,"48/654, Goyal Marg, Katni 179733",Eluru,Assam,Shalv Balasubramanian,5466120355.0,226529.0,Low Support,Good,Dance,9.0,4.0,52.31,359.0,59.83,B,2019.0,MPC,445.0,74.17,B+,2021.0,41.0,21.0,49.0,44.0,43.0,35.0,423.0,407.0,343.0,352.0,400.0,354.0,70.5,67.83,57.17,58.67,66.67,59.0,B+,B+,B,B,B+,B,0.63,3.0,Active,2.0,8.0,1.0,8.0,1.0,5.0,3.0,90.0,41.0,65.0,71.12,0.5,Medium,Good,System Admin,Communication,Logical Thinking,Focus on Logical Thinking,,
Parinaaz Korpal,235376,17.0,Male,26-04-2003,BCA,8738518710,zainagola@krish.org,GIET,"H.No. 250, Maharaj Chowk, Junagadh-224349",Anantapur,Mizoram,Prisha Saraf,8999020122.0,1124013.0,Average,Average,Sports,7.0,4.0,48.07,324.0,54.0,B,2012.0,BPC,470.0,78.33,A,2014.0,44.0,37.0,30.0,40.0,26.0,47.0,362.0,447.0,340.0,367.0,313.0,449.0,60.33,74.5,56.67,61.17,52.17,74.83,B,B+,B,B,B,B+,0.63,6.0,Active,8.0,7.0,6.0,9.0,1.0,5.0,0.0,7.0,51.0,13.0,87.66,0.1,Low,Poor,System Admin,Communication,Leadership,Focus on Leadership,,
Aarush Savant,235377,21.0,Male,17-08-2003,BCA,636705113,nishithdeol@bhargava.org,GIET,"H.No. 148, Issac Circle, Deoghar 659117",Bhusawal,Chhattisgarh,Pihu Rege,3496720559.0,1702030.0,Supportive,Good,Dance,6.0,5.0,86.26,508.0,84.67,A,2020.0,BPC,377.0,62.83,B,2022.0,41.0,34.0,32.0,30.0,22.0,24.0,425.0,368.0,339.0,355.0,578.0,585.0,70.83,61.33,56.5,59.17,96.33,97.5,B+,B,B,B,A+,A+,0.74,5.0,Active,2.0,10.0,2.0,7.0,0.0,2.0,0.0,25.0,51.0,42.0,83.43,0.34,High,Excellent,Network Engineer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
